title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
"Dance, Girl, Dance",1940,3,32376,"['Music', 'Romance', 'Comedy']",['United States of America'],30/08/1940,6.2,42,14.0,27.0
The Philadelphia Story,1940,3,32904,"['Comedy', 'Romance']",['United States of America'],05/12/1940,7.7,663,39.0,0.0
Gaslight,1940,3,31359,"['Thriller', 'Mystery']",['United Kingdom'],25/06/1940,7.2,60,21.0,8.0
The Shop Around the Corner,1940,3,33045,"['Comedy', 'Drama', 'Romance']",['United States of America'],12/01/1940,7.8,385,54.0,0.0
The Shanghai Gesture,1941,3,34175,"['Drama', 'Mystery', 'Thriller']",['United States of America'],25/12/1941,6.4,46,24.0,0.0
The Devil and Miss Jones,1941,3,33533,"['Comedy', 'Romance']",['United States of America'],11/04/1941,7.8,34,22.0,7.0
Cheers For Miss Bishop,1941,3,33459,"['Comedy', 'Drama']",['United States of America'],21/02/1941,5.9,9,43.0,20.0
Buck Privates,1941,3,33436,"['Comedy', 'Music']",['United States of America'],31/01/1941,7.0,41,10.0,10.0
Hold That Ghost,1941,3,33723,"['Comedy', 'Horror']",['United States of America'],08/08/1941,7.0,44,15.0,0.0
Meet John Doe,1941,3,33891,"['Comedy', 'Drama', 'Romance']",['United States of America'],14/03/1941,7.4,171,12.0,7.0
Sullivan's Travels,1941,3,34240,"['Adventure', 'Comedy', 'Romance']",['United States of America'],30/11/1941,7.5,338,14.0,6.0
Suspicion,1941,3,34248,"['Mystery', 'Romance', 'Thriller']",['United States of America'],14/11/1941,7.1,582,26.0,12.0
How Green Was My Valley,1941,3,33729,"['Drama', 'History', 'Family']",['United States of America'],28/10/1941,7.2,282,25.0,7.0
The Reluctant Dragon,1941,3,34091,"['Fantasy', 'Animation', 'Family', 'Comedy']",['United States of America'],19/06/1941,6.6,104,15.0,0.0
King of the Zombies,1941,3,33787,"['Horror', 'Adventure', 'Comedy']",['United States of America'],14/05/1941,5.3,27,15.0,0.0
The Major and the Minor,1942,3,35019,"['Comedy', 'Romance']",['United States of America'],16/09/1942,7.0,97,18.0,10.0
"Now, Voyager",1942,3,35140,"['Romance', 'Drama']",['United States of America'],22/10/1942,7.4,140,52.0,0.0
For Me and My Gal,1942,3,34746,"['Music', 'Romance', 'War']",['United States of America'],21/10/1942,6.6,34,15.0,0.0
Cat People,1942,3,34587,"['Horror', 'Drama']",['United States of America'],05/12/1942,7.0,411,48.0,6.0
The Man Who Came to Dinner,1942,3,33874,"['Comedy', 'Romance']",['United States of America'],01/01/1942,6.9,52,33.0,0.0
Woman of the Year,1942,3,35567,"['Comedy', 'Drama', 'Romance']",['United States of America'],05/02/1942,6.9,102,18.0,0.0
Mrs. Miniver,1942,3,35093,"['Drama', 'Romance', 'War']",['United States of America'],03/07/1942,7.1,181,11.0,5.0
Old Acquaintance,1943,3,36230,"['Drama', 'Romance']",['United States of America'],27/11/1943,6.9,21,27.0,8.0
Watch on the Rhine,1943,3,36515,"['Drama', 'Thriller']",['United States of America'],27/08/1943,6.8,26,33.0,13.0
I Walked with a Zombie,1943,3,36027,"['Drama', 'Horror', 'Fantasy']",['United States of America'],21/04/1943,6.9,190,36.0,6.0
Tender Comrade,1943,3,36418,"['Drama', 'Romance', 'War']",['United States of America'],30/05/1944,6.8,8,50.0,10.0
Day of Wrath,1943,3,36506,"['Drama', 'Romance']",['Denmark'],13/10/1943,8.0,160,44.0,6.0
Le Corbeau,1943,3,35753,"['Drama', 'Thriller', 'Crime', 'Mystery']",['France'],28/09/1943,7.5,202,28.0,8.0
Shadow of a Doubt,1943,3,36342,"['Crime', 'Thriller']",['United States of America'],15/01/1943,7.6,738,39.0,12.0
Cry 'Havoc',1943,3,35770,"['Drama', 'War']",['United States of America'],23/11/1943,6.9,7,43.0,11.0
So Proudly We Hail,1943,3,36367,"['Drama', 'Romance', 'War']",['United States of America'],09/09/1943,5.3,15,32.0,5.0
Jane Eyre,1943,3,36969,"['Drama', 'Romance']",['United States of America'],24/12/1943,6.8,95,36.0,9.0
The Seventh Victim,1943,3,36341,"['Horror', 'Mystery']",['United States of America'],21/08/1943,6.5,86,34.0,6.0
Double Indemnity,1944,3,36775,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],14/06/1944,8.2,1357,23.0,7.0
Meet Me in St. Louis,1944,3,37059,"['Comedy', 'Drama', 'Romance', 'Family']",['United States of America'],28/11/1944,7.1,263,47.0,14.0
Laura,1944,3,37008,"['Drama', 'Mystery']",['United States of America'],11/10/1944,7.7,587,35.0,10.0
Cover Girl,1944,3,36723,"['Comedy', 'Music', 'Romance']",['United States of America'],22/03/1944,6.4,61,29.0,20.0
Since You Went Away,1944,3,37280,"['Drama', 'Romance', 'War']",['United States of America'],30/06/1944,6.4,35,39.0,8.0
To Have and Have Not,1944,3,37382,"['Adventure', 'Romance', 'War']",['United States of America'],20/01/1945,7.5,376,11.0,0.0
I'll Be Seeing You,1944,3,36940,"['Drama', 'Romance', 'Family']",['United States of America'],31/12/1944,7.0,23,23.0,20.0
National Velvet,1944,3,37120,"['Drama', 'Family']",['United States of America'],26/01/1945,7.3,84,25.0,13.0
The Most Beautiful,1944,3,36947,"['Drama', 'War']",['Japan'],13/04/1944,5.4,31,22.0,0.0
Lifeboat,1944,3,37017,"['War', 'Drama']",['United States of America'],28/01/1944,7.4,322,30.0,6.0
A Canterbury Tale,1944,3,36695,"['Comedy', 'Drama', 'Mystery']",['United Kingdom'],21/08/1944,7.0,82,20.0,4.0
The Uninvited,1944,3,37415,"['Drama', 'Fantasy', 'Horror', 'Mystery']",['United States of America'],18/02/1944,7.0,159,67.0,7.0
Mildred Pierce,1945,3,37913,"['Crime', 'Drama']",['United States of America'],20/10/1945,7.7,286,32.0,0.0
I Know Where I'm Going!,1945,3,37800,"['Drama', 'Romance']",['United Kingdom'],16/11/1945,7.0,103,16.0,0.0
The Seventh Veil,1945,3,38924,"['Music', 'Drama']",['United Kingdom'],18/10/1945,6.3,24,10.0,25.0
Brief Encounter,1945,3,37558,"['Drama', 'Romance']",['United Kingdom'],24/11/1945,7.8,435,41.0,0.0
Isle of the Dead,1945,3,37820,"['Horror', 'Mystery', 'Thriller']",['United States of America'],01/09/1945,6.1,78,33.0,8.0
The Enchanted Cottage,1945,3,37671,"['Drama', 'Fantasy', 'Romance']",['United States of America'],28/04/1945,7.6,17,45.0,6.0
Spellbound,1945,3,38109,"['Mystery', 'Thriller', 'Romance']",['United States of America'],08/11/1945,7.5,659,19.0,0.0
"Rome, Open City",1945,3,38890,"['Drama', 'History']",['Italy'],08/10/1945,8.0,654,18.0,4.0
Scarlet Street,1945,3,38057,"['Drama', 'Thriller', 'Crime']",['United States of America'],25/12/1945,7.7,257,14.0,0.0
The Woman in Green,1945,3,38259,"['Mystery', 'Crime', 'Thriller']",['United States of America'],15/06/1945,6.5,84,18.0,6.0
Dead of Night,1945,3,37635,"['Horror', 'Mystery', 'Thriller']",['United Kingdom'],09/09/1945,7.2,181,26.0,0.0
Les Dames du Bois de Boulogne,1945,3,37630,"['Drama', 'Romance']",['France'],21/09/1945,6.8,73,43.0,0.0
The Wicked Lady,1945,3,38250,"['Adventure', 'Drama']",['United Kingdom'],15/11/1945,6.1,19,45.0,21.0
The Harvey Girls,1946,3,38589,"['Comedy', 'Music', 'Western']",['United States of America'],18/01/1946,6.7,32,43.0,8.0
Beauty and the Beast,1946,3,38348,"['Drama', 'Fantasy', 'Romance']",['France'],29/10/1946,7.5,459,25.0,6.0
Two Sisters from Boston,1946,3,39054,"['Comedy', 'Music']",['United States of America'],06/06/1946,7.0,2,27.0,11.0
It's a Wonderful Life,1946,3,38650,"['Drama', 'Family', 'Fantasy']",['United States of America'],20/12/1946,8.3,3321,23.0,7.0
The Strange Woman,1946,3,38990,"['Drama', 'Romance', 'Thriller']",['United States of America'],25/10/1946,6.3,26,26.0,12.0
Dressed to Kill,1946,3,38494,['Crime'],['United States of America'],24/05/1946,6.6,79,31.0,6.0
The Stranger,1946,3,38991,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],02/07/1946,7.3,442,12.0,3.0
Black Narcissus,1947,3,39192,['Drama'],['United Kingdom'],26/05/1947,7.7,341,57.0,4.0
The Shocking Miss Pilgrim,1947,3,39819,"['Comedy', 'Music', 'Romance']",['United States of America'],04/01/1947,7.5,3,44.0,19.0
The Egg and I,1947,3,39349,"['Comedy', 'Romance']",['United States of America'],01/05/1947,6.9,30,19.0,4.0
The Ghost and Mrs. Muir,1947,3,39420,"['Fantasy', 'Romance', 'Mystery']",['United States of America'],25/05/1947,7.7,220,47.0,14.0
Body and Soul,1947,3,39204,['Drama'],['United States of America'],11/11/1947,6.8,75,9.0,0.0
Dishonored Lady,1947,3,39324,"['Crime', 'Drama']",['United States of America'],16/05/1947,5.6,13,10.0,4.0
Miracle on 34th Street,1947,3,39628,"['Comedy', 'Drama', 'Family']",['United States of America'],11/06/1947,7.4,528,18.0,0.0
The Red Shoes,1948,3,40725,"['Drama', 'Romance']",['United Kingdom'],06/09/1948,8.1,449,14.0,5.0
Enchantment,1948,3,40321,"['Drama', 'Romance']",['United States of America'],25/12/1948,6.7,7,22.0,23.0
Easter Parade,1948,3,40308,"['Music', 'Romance']",['United States of America'],08/07/1948,7.0,103,42.0,14.0
The Snake Pit,1948,3,40806,"['Drama', 'Mystery']",['United States of America'],04/11/1948,7.3,72,73.0,10.0
Mr. Blandings Builds His Dream House,1948,3,40613,"['Comedy', 'Romance']",['United States of America'],25/03/1948,7.1,140,33.0,0.0
I Remember Mama,1948,3,40458,"['Family', 'Drama']",['United States of America'],09/03/1948,7.0,41,58.0,7.0
Joan of Arc,1948,3,40491,"['War', 'Drama', 'History']",['United States of America'],22/12/1948,6.4,48,11.0,5.0
The Barkleys of Broadway,1949,3,41158,"['Comedy', 'Music', 'Romance']",['United States of America'],01/01/1949,7.1,35,41.0,11.0
On the Town,1949,3,41716,"['Romance', 'Comedy', 'Music']",['United States of America'],08/12/1949,7.0,186,55.0,12.0
Adam's Rib,1949,3,41090,"['Comedy', 'Drama', 'Romance']",['United States of America'],18/11/1949,7.1,218,20.0,4.0
Pinky,1949,3,41746,['Drama'],['United States of America'],28/09/1949,7.4,33,40.0,0.0
Caught,1949,3,40221,"['Drama', 'Thriller']",['United States of America'],17/02/1949,6.6,61,38.0,0.0
Little Women,1949,3,41594,"['Romance', 'Drama', 'Family']",['United States of America'],10/03/1949,7.5,184,53.0,14.0
Late Spring,1949,3,41154,['Drama'],['Japan'],13/09/1949,8.1,278,23.0,0.0
A Letter to Three Wives,1949,3,41587,"['Drama', 'Romance']",['United States of America'],20/01/1949,7.3,111,56.0,0.0
The Heiress,1949,3,41452,"['Drama', 'History', 'Romance']",['United States of America'],06/10/1949,7.7,176,32.0,7.0
Under Capricorn,1949,3,42004,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",['United States of America'],08/09/1949,6.0,116,20.0,11.0
Flame of My Love,1949,3,42031,"['Drama', 'Romance']",['Japan'],13/02/1949,5.8,5,33.0,0.0
Sunset Boulevard,1950,3,43014,['Drama'],['United States of America'],10/08/1950,8.4,1953,19.0,7.0
Cinderella,1950,3,42332,"['Family', 'Fantasy', 'Animation', 'Romance']",['United States of America'],22/02/1950,7.0,5665,35.0,0.0
Summer Stock,1950,3,43012,"['Music', 'Romance']",['United States of America'],31/08/1950,7.0,38,36.0,0.0
Born Yesterday,1950,3,42276,"['Comedy', 'Romance', 'Drama']",['United States of America'],25/12/1950,7.2,118,33.0,7.0
No Way Out,1950,3,42792,"['Crime', 'Drama', 'Thriller']",['United States of America'],16/08/1950,6.9,65,22.0,10.0
Stage Fright,1950,3,42994,['Thriller'],['United Kingdom'],23/02/1950,6.8,218,40.0,8.0
Scandal,1950,3,42958,['Drama'],['Japan'],30/04/1950,7.0,54,25.0,0.0
Les Enfants terribles,1950,3,42436,['Drama'],['France'],29/03/1950,6.8,73,17.0,7.0
Three Secrets,1950,3,43045,['Drama'],['United States of America'],20/10/1950,6.6,12,18.0,13.0
Caged,1950,3,42296,"['Crime', 'Drama']",['United States of America'],19/05/1950,7.1,40,63.0,19.0
Alice in Wonderland,1951,3,43274,"['Animation', 'Family', 'Fantasy', 'Adventure']",['United States of America'],28/07/1951,7.2,4966,27.0,3.0
The Day the Earth Stood Still,1951,3,43456,"['Drama', 'Science Fiction']",['United States of America'],28/09/1951,7.5,823,17.0,0.0
A Streetcar Named Desire,1951,3,44081,['Drama'],['United States of America'],18/09/1951,7.7,1055,19.0,0.0
Show Boat,1951,3,44030,"['Romance', 'Drama', 'Family', 'Music']",['United States of America'],19/07/1951,6.2,56,44.0,6.0
Early Summer,1951,3,43313,['Drama'],['Japan'],03/10/1951,7.9,114,50.0,0.0
Bellissima,1951,3,43332,"['Comedy', 'Drama']",['Italy'],28/12/1951,7.7,146,19.0,4.0
Quo Vadis,1951,3,43949,"['Drama', 'History', 'Romance']",['United States of America'],08/11/1951,7.1,300,18.0,12.0
Cause for Alarm!,1951,3,43390,"['Drama', 'Thriller', 'Crime', 'Mystery']",['United States of America'],30/03/1951,6.2,25,29.0,0.0
Westward the Women,1951,3,44205,"['Adventure', 'Drama', 'Western']",['United States of America'],16/12/1951,7.3,54,24.0,6.0
The Idiot,1951,3,43614,"['Drama', 'Romance']",['Japan'],23/05/1951,7.2,75,30.0,0.0
Singin' in the Rain,1952,3,45152,"['Comedy', 'Music', 'Romance']",['United States of America'],09/04/1952,8.2,2428,20.0,12.0
Lovely to Look At,1952,3,44855,"['Comedy', 'Music', 'Romance']",['United States of America'],29/05/1952,4.5,2,50.0,0.0
Clash by Night,1952,3,44502,"['Drama', 'Romance']",['United States of America'],30/05/1952,6.8,74,25.0,6.0
Forbidden Games,1952,3,43686,"['Drama', 'History']",['France'],09/05/1952,7.8,230,20.0,0.0
Europe '51,1952,3,43511,['Drama'],['Italy'],04/12/1952,7.4,90,35.0,4.0
